iter	Passed	Remaining
<<<<<<< HEAD
0	66	66154
1	84	42031
2	103	34374
3	123	30662
4	137	27336
5	158	26321
6	196	27903
7	215	26719
8	234	25838
9	251	24851
10	268	24146
11	282	23297
12	307	23364
13	335	23650
14	361	23740
15	381	23459
16	396	22917
17	411	22463
18	448	23146
19	471	23092
20	491	22903
21	510	22685
22	524	22284
23	564	22962
24	588	22957
25	607	22765
26	624	22522
27	641	22272
28	655	21944
29	669	21639
30	699	21867
31	730	22097
32	755	22127
33	774	22005
34	789	21768
35	806	21587
36	840	21865
37	861	21801
38	883	21782
39	897	21533
40	914	21386
41	942	21505
42	970	21603
43	993	21591
44	1010	21451
45	1028	21320
46	1042	21138
47	1060	21040
48	1092	21203
49	1120	21296
50	1140	21230
51	1159	21137
52	1176	21018
53	1201	21042
54	1236	21238
55	1255	21164
56	1271	21032
57	1285	20874
58	1298	20714
59	1329	20823
60	1358	20910
61	1383	20930
62	1401	20842
63	1426	20857
64	1442	20746
65	1465	20734
66	1516	21118
67	1543	21154
68	1566	21140
69	1584	21051
70	1599	20934
71	1634	21071
72	1668	21185
73	1692	21181
74	1718	21193
75	1733	21081
76	1751	21000
77	1792	21188
78	1826	21288
79	1847	21249
80	1867	21184
81	1885	21112
82	1934	21372
83	1974	21533
84	2002	21560
85	2025	21527
86	2062	21641
87	2113	21904
88	2141	21920
89	2168	21923
90	2183	21813
91	2204	21752
92	2252	21972
93	2277	21954
94	2293	21848
95	2310	21757
96	2346	21847
97	2371	21830
98	2396	21813
99	2415	21737
100	2435	21675
101	2449	21567
102	2477	21576
103	2515	21672
104	2543	21682
105	2565	21639
106	2586	21585
107	2604	21508
108	2650	21662
109	2673	21630
110	2700	21630
111	2717	21543
112	2740	21514
113	2777	21590
114	2799	21546
115	2825	21532
116	2847	21491
117	2862	21396
118	2879	21318
119	2911	21350
120	2940	21361
121	2960	21305
122	2980	21254
123	2996	21169
124	3013	21092
125	3051	21166
126	3076	21148
127	3100	21124
128	3119	21063
129	3136	20990
130	3150	20896
131	3164	20807
132	3216	20966
133	3240	20943
134	3259	20887
135	3277	20819
136	3291	20731
137	3323	20761
138	3361	20822
139	3379	20761
140	3398	20702
141	3415	20639
142	3433	20578
143	3447	20492
144	3466	20439
145	3497	20457
146	3525	20455
147	3551	20444
148	3569	20387
149	3588	20332
150	3605	20271
151	3619	20195
152	3650	20208
153	3692	20282
154	3710	20227
155	3727	20167
156	3747	20122
157	3764	20063
158	3778	19987
159	3815	20032
160	3843	20031
161	3861	19975
162	3882	19935
163	3900	19882
164	3914	19811
165	3929	19740
166	3969	19801
167	3993	19776
168	4012	19727
169	4034	19696
170	4050	19638
171	4064	19566
172	4092	19565
173	4121	19564
174	4143	19531
175	4164	19495
176	4182	19447
177	4198	19390
178	4215	19335
179	4229	19267
180	4253	19245
181	4290	19282
182	4313	19258
183	4330	19203
184	4344	19138
185	4372	19136
186	4401	19135
187	4429	19130
188	4454	19115
189	4474	19073
190	4488	19010
191	4507	18967
192	4544	19000
193	4567	18977
194	4585	18930
195	4600	18871
196	4614	18808
197	4642	18804
198	4679	18834
199	4696	18787
200	4714	18740
201	4731	18692
202	4747	18637
203	4764	18589
204	4777	18528
205	4809	18536
206	4846	18564
207	4866	18531
208	4883	18482
209	4900	18435
210	4913	18374
211	4959	18434
212	4986	18424
213	5005	18385
214	5021	18334
215	5036	18282
216	5053	18235
217	5094	18274
218	5116	18247
219	5136	18212
220	5152	18161
221	5169	18118
222	5183	18060
223	5200	18015
224	5238	18043
225	5265	18031
226	5286	18003
227	5304	17960
228	5322	17919
229	5335	17862
230	5352	17817
231	5395	17860
232	5424	17857
233	5445	17824
234	5463	17785
235	5481	17746
236	5499	17704
237	5512	17649
238	5536	17629
239	5577	17662
240	5597	17629
241	5617	17595
242	5635	17555
243	5652	17514
244	5669	17472
245	5693	17449
246	5727	17460
247	5756	17456
248	5776	17421
249	5795	17386
250	5814	17349
251	5828	17300
252	5842	17249
253	5871	17243
254	5901	17240
255	5925	17220
256	5941	17177
257	5958	17137
258	5975	17095
259	5998	17073
260	6033	17084
261	6059	17066
262	6077	17032
263	6095	16992
264	6110	16947
265	6124	16898
266	6138	16853
267	6180	16880
268	6201	16852
269	6220	16818
270	6236	16777
271	6251	16731
272	6295	16764
273	6325	16760
274	6344	16726
275	6362	16690
276	6379	16650
277	6397	16613
278	6431	16620
279	6454	16597
280	6475	16570
281	6495	16536
282	6509	16491
283	6526	16453
284	6554	16443
285	6587	16445
286	6608	16418
287	6627	16385
288	6645	16349
289	6663	16313
290	6677	16268
291	6694	16231
292	6724	16225
293	6761	16236
294	6780	16203
295	6800	16174
296	6818	16139
297	6834	16099
298	6848	16056
299	6885	16065
300	6924	16080
301	6944	16050
302	6964	16020
303	6983	15988
304	6998	15946
305	7012	15903
306	7051	15917
307	7077	15902
308	7095	15867
309	7112	15831
310	7130	15798
311	7149	15766
312	7163	15723
313	7181	15690
314	7225	15711
315	7245	15682
316	7263	15650
317	7280	15614
318	7296	15575
319	7326	15568
320	7371	15593
321	7396	15573
322	7419	15550
323	7435	15514
324	7451	15475
325	7482	15470
326	7522	15483
327	7539	15447
328	7555	15410
329	7575	15380
330	7592	15345
331	7605	15303
332	7622	15267
333	7665	15285
334	7693	15272
335	7713	15242
336	7731	15209
337	7748	15176
338	7765	15142
339	7779	15101
340	7805	15085
341	7844	15092
342	7866	15068
343	7884	15035
344	7903	15004
345	7918	14967
346	7939	14940
347	7952	14899
348	7974	14874
349	8003	14863
350	8025	14838
351	8045	14810
352	8063	14778
353	8081	14747
354	8097	14711
355	8110	14672
356	8127	14637
357	8156	14627
358	8187	14619
359	8207	14591
360	8224	14557
361	8244	14530
362	8257	14490
363	8274	14458
364	8318	14472
365	8340	14447
366	8366	14431
367	8404	14433
368	8426	14409
369	8452	14391
370	8471	14362
371	8486	14326
372	8500	14288
373	8519	14260
374	8558	14263
375	8583	14245
376	8601	14213
377	8617	14180
378	8633	14146
379	8647	14108
380	8679	14100
381	8708	14088
382	8727	14059
383	8744	14027
384	8761	13995
385	8780	13966
386	8796	13932
387	8810	13896
388	8846	13894
389	8878	13887
390	8895	13855
391	8913	13825
392	8930	13793
393	8945	13758
394	8979	13752
395	9006	13737
396	9030	13716
397	9062	13707
398	9119	13736
399	9176	13764
400	9197	13738
401	9216	13709
402	9243	13693
403	9275	13684
404	9294	13655
405	9313	13626
406	9327	13590
407	9344	13558
408	9378	13551
409	9403	13532
410	9423	13504
411	9441	13474
412	9458	13444
413	9474	13411
414	9488	13375
415	9521	13366
416	9549	13351
417	9567	13321
418	9585	13291
419	9603	13261
420	9618	13228
421	9632	13192
422	9663	13182
423	9697	13174
424	9714	13143
425	9733	13115
426	9751	13085
427	9766	13051
428	9780	13018
429	9823	13022
430	9850	13004
431	9873	12981
432	9890	12950
433	9907	12920
434	9919	12884
435	9933	12849
436	9971	12846
437	9992	12821
438	10012	12794
439	10029	12764
440	10047	12736
441	10061	12702
442	10081	12675
443	10111	12661
444	10137	12643
445	10160	12620
446	10182	12597
447	10202	12571
448	10225	12548
449	10274	12557
450	10321	12564
451	10345	12542
452	10372	12524
453	10394	12500
454	10462	12531
455	10493	12519
456	10513	12491
457	10535	12467
458	10572	12461
459	10623	12470
460	10648	12450
461	10667	12422
462	10685	12393
463	10699	12360
464	10718	12332
465	10757	12327
466	10784	12308
467	10802	12280
468	10818	12248
469	10835	12218
470	10888	12229
471	10912	12206
472	10932	12180
473	10951	12153
474	10968	12122
475	10987	12095
476	11047	12112
477	11069	12088
478	11090	12062
479	11110	12035
480	11132	12012
481	11170	12004
482	11239	12031
483	11264	12008
484	11287	11985
485	11328	11981
486	11374	11982
487	11401	11961
488	11425	11939
489	11443	11910
490	11497	11918
491	11520	11895
492	11538	11865
493	11555	11836
494	11569	11803
495	11586	11773
496	11617	11757
497	11645	11739
498	11666	11713
499	11683	11683
500	11697	11650
501	11723	11629
502	11754	11614
503	11772	11585
504	11791	11557
505	11807	11527
506	11824	11498
507	11841	11468
508	11857	11438
509	11878	11412
510	11910	11397
511	11928	11369
512	11949	11344
513	11967	11315
514	11980	11283
515	11998	11254
516	12031	11240
517	12054	11216
518	12075	11191
519	12093	11163
520	12107	11131
521	12124	11102
522	12160	11090
523	12181	11066
524	12201	11039
525	12218	11010
526	12236	10982
527	12255	10955
528	12274	10928
529	12291	10899
530	12322	10883
531	12351	10865
532	12371	10839
533	12394	10815
534	12411	10787
535	12425	10756
536	12453	10737
537	12481	10718
538	12501	10692
539	12521	10666
540	12539	10638
541	12555	10609
542	12569	10578
543	12585	10549
544	12619	10535
545	12640	10510
546	12661	10485
547	12677	10456
548	12694	10428
549	12708	10398
550	12726	10370
551	12756	10353
552	12777	10328
553	12797	10302
554	12815	10275
555	12834	10249
556	12849	10219
557	12881	10203
558	12921	10194
559	12949	10174
560	12970	10150
561	12991	10125
562	13009	10098
563	13028	10071
564	13045	10043
565	13082	10031
566	13105	10008
567	13125	9982
568	13145	9957
569	13159	9927
570	13182	9903
571	13221	9892
572	13242	9868
573	13262	9842
574	13281	9816
575	13299	9789
576	13314	9760
577	13352	9748
578	13381	9729
579	13402	9705
580	13419	9677
581	13438	9651
582	13451	9621
583	13470	9595
584	13502	9578
585	13529	9558
586	13549	9533
587	13566	9505
588	13585	9480
589	13602	9452
590	13619	9425
591	13632	9395
592	13655	9372
593	13685	9353
594	13709	9331
595	13727	9305
596	13744	9278
597	13764	9252
598	13777	9223
599	13797	9198
600	13831	9182
601	13852	9158
602	13871	9132
603	13889	9106
604	13907	9079
605	13923	9052
606	13950	9032
607	13977	9011
608	14002	8990
609	14020	8963
610	14037	8936
611	14053	8909
612	14069	8882
613	14085	8855
614	14112	8834
615	14143	8816
616	14163	8791
617	14180	8765
618	14197	8738
619	14213	8711
620	14227	8683
621	14242	8655
622	14278	8640
623	14297	8615
624	14316	8590
625	14334	8564
626	14352	8538
627	14369	8511
628	14382	8483
629	14409	8462
630	14438	8443
631	14465	8422
632	14482	8396
633	14500	8370
634	14517	8344
635	14535	8318
636	14549	8291
637	14583	8274
638	14606	8252
639	14630	8229
640	14646	8202
641	14666	8178
642	14682	8151
643	14696	8124
644	14725	8104
645	14750	8083
646	14768	8057
647	14787	8032
648	14805	8007
649	14821	7980
650	14834	7952
