iter	MultiClass
<<<<<<< HEAD
0	1.490473092
1	1.37936883
2	1.285313711
3	1.203724285
4	1.144233651
5	1.097443695
6	1.049477233
7	1.009047365
8	0.9634330215
9	0.9275459444
10	0.8959970655
11	0.867381102
12	0.8416913467
13	0.8113949559
14	0.7929789254
15	0.7740926644
16	0.7505768661
17	0.7324128474
18	0.7153190613
19	0.6985449009
20	0.6813652849
21	0.6663204715
22	0.6561302172
23	0.6399799923
24	0.6273213086
25	0.6161271987
26	0.605372751
27	0.5966608854
28	0.5854721417
29	0.5767382879
30	0.5686403439
31	0.561585614
32	0.554216251
33	0.5456994946
34	0.539886019
35	0.5310999007
36	0.5228263949
37	0.5162868114
38	0.5091652612
39	0.5021343164
40	0.4976181568
41	0.4927835125
42	0.4888059993
43	0.482905202
44	0.4774887718
45	0.4722113431
46	0.4674357461
47	0.4643133937
48	0.4614977263
49	0.4583827356
50	0.4546424965
51	0.4505172261
52	0.4453203284
53	0.4416269797
54	0.4385533785
55	0.4359751675
56	0.4321025872
57	0.4286162815
58	0.4250382383
59	0.4225753663
60	0.4195164956
61	0.4179791363
62	0.4161104154
63	0.4136636902
64	0.4108080585
65	0.4073353465
66	0.4046000397
67	0.4027015273
68	0.3992403503
69	0.3958408818
70	0.3931957701
71	0.3902494478
72	0.3880252881
73	0.3863584741
74	0.3836680128
75	0.3821008162
76	0.3805306509
77	0.3782290225
78	0.374903875
79	0.3722264073
80	0.3706298984
81	0.3683522839
82	0.3656020286
83	0.3645243978
84	0.3627583725
85	0.3606469463
86	0.3575668435
87	0.354524168
88	0.3526165613
89	0.3507413503
90	0.3487306663
91	0.3470461856
92	0.3448818436
93	0.3431427351
94	0.3414548136
95	0.3394167862
96	0.337827878
97	0.3352453578
98	0.3339494622
99	0.3317706508
100	0.3287165061
101	0.3268079087
102	0.3252002572
103	0.3232057287
104	0.3209979976
105	0.318535404
106	0.3167460309
107	0.3144862181
108	0.3125420402
109	0.3109171937
110	0.3080729059
111	0.3056104285
112	0.3040137529
113	0.3015162348
114	0.2989191846
115	0.2972373978
116	0.2960296459
117	0.2941629117
118	0.2926218538
119	0.2909294563
120	0.2891107545
121	0.2876151359
122	0.28596066
123	0.2838836766
124	0.2819508137
125	0.2803255211
126	0.2790955811
127	0.2771920439
128	0.275763283
129	0.2742256402
130	0.2722958458
131	0.2711542152
